split,doc_id,question_idx,answer_type,scale,input_tokens,assumed_output_tokens,assumed_total_tokens,question
test,test_80,0,arithmetic,,451,500,951,"What was the change in Net income per weighted-average share attributable to VMware, Inc. common stockholders, diluted for Classes A and B between Q2 and Q3 2020?"
test,test_80,1,count,,436,500,936,"How many quarters did Net income attributable to VMware, Inc. exceed $1,000 million in 2020?"
test,test_80,2,arithmetic,percent,451,500,951,What was the change in the total revenue between Q3 and Q4  2020?
test,test_81,0,count,,319,500,819,How many years was there a positive net profit for the year excluding impairment recorded?
test,test_81,1,arithmetic,million,337,500,837,What was the change in Net profit/(loss) for the year excluding impairment in 2019 from 2018?
test,test_81,2,arithmetic,percent,351,500,851,What was the percentage change in Net profit/(loss) for the year excluding impairment in 2019 from 2018?
test,test_82,0,span,,328,500,828,In which year was the amount of financial assets larger?
test,test_82,1,arithmetic,million,338,500,838,What was the change in Other in FY2019 from FY2018?
test,test_82,2,arithmetic,percent,342,500,842,What was the percentage change in Other in FY2019 from FY2018?
test,test_83,0,arithmetic,percent,441,500,941,What is the percentage change in the cash flows from operating activities from 2018 to 2019?
test,test_83,1,arithmetic,percent,440,500,940,What is the percentage change in the cash flows from financing activities from 2018 to 2019?
test,test_83,2,arithmetic,percent,441,500,941,What is the percentage change in the net change in cash and cash equivalents from 2018 to 2019?
test,test_84,0,span,,527,500,1027,In which year were the PSP payments for the Group larger?
test,test_84,1,arithmetic,million,542,500,1042,What was the change in PSP payments for the Group in 2019 from 2018?
test,test_84,2,arithmetic,percent,554,500,1054,What was the percentage change in PSP payments for the Group in 2019 from 2018?
test,test_85,0,arithmetic,million,651,500,1151,"What is the change in the Number of Nonvested shares of RSUs from December 31, 2018 to 2019?"
test,test_85,1,arithmetic,,659,500,1159,"What is the change in Weighted-Average Grant Date Fair Value of Nonvested shares of RSUs from year ended December 31, 2018 to 2019?"
test,test_85,2,arithmetic,million,654,500,1154,"What is the average Number of Nonvested shares of RSUs for December 31, 2018 to 2019?"
test,test_86,0,arithmetic,thousand,1094,500,1594,What is the increase in valuation allowance between 2018 and 2019?
test,test_86,1,arithmetic,,1086,500,1586,What is the total net deferred taxes between 2018 to 2019?
test,test_86,2,arithmetic,percent,1116,500,1616,"What is the percentage change in research and development credits, net of uncertain tax positions between 2018 and 2019?"
test,test_87,0,arithmetic,,797,500,1297,"How much goodwill was acquired during fiscal 2019, excluding the goodwill acquired from the purchase of BOLTS Technologies, Inc.?"
test,test_87,1,arithmetic,percent,804,500,1304,"What percent of total goodwill acquired during fiscal 2019 is the goodwill acquired from the purchase of Agiletics,Inc?"
test,test_87,2,arithmetic,,799,500,1299,What is the average ending carrying amount of goodwill under the payment segment for 2018 and 2019?
test,test_88,0,arithmetic,thousand,464,500,964,What is the average restructuring costs for 2018 and 2019?
test,test_88,1,arithmetic,thousand,463,500,963,What is the difference in accelerated depreciation between 2018 and 2019?
test,test_88,2,arithmetic,percent,480,500,980,What is the percentage change of the total costs from 2018 to 2019?
test,test_89,0,arithmetic,percent,985,500,1485,What is the percentage change in the revenue from 2018 to 2019?
test,test_89,1,arithmetic,percent,984,500,1484,What is the percentage change in the software license revenue from 2018 to 2019?
test,test_89,2,arithmetic,percent,972,500,1472,What is the percentage change in long-term deferred revenue from 2018 to 2019?
test,test_90,0,span,,553,500,1053,In which year was the gross margin larger?
test,test_90,1,arithmetic,million,573,500,1073,What was the change in the amount of surcharge revenue from 2018 to 2019?
test,test_90,2,arithmetic,percent,587,500,1087,What was the percentage change in the amount of surcharge revenue from 2018 to 2019?
test,test_91,0,arithmetic,thousand,363,500,863,What is the difference in total revenue between network solutions and services & support?
test,test_91,1,arithmetic,thousand,365,500,865,What is the difference in total revenue between Subscriber Solutions & Experience and Traditional & Other Products?
test,test_91,2,arithmetic,percent,371,500,871,What percentage of the total revenue from all sources consists of total revenue from Network Solutions?
test,test_92,0,arithmetic,percent,518,500,1018,"What is the percentage of the cash and cash equivalents at December 31, 2019 held in jurisdictions outside the U.S.?"
test,test_92,1,arithmetic,percent,523,500,1023,What is the percentage change in the net cash from operation activities from 2017 to 2018?
test,test_92,2,arithmetic,percent,519,500,1019,What is the percentage change in the cash and short-term marketable securities from 2018 to 2019?
test,test_93,0,arithmetic,thousand,470,500,970,How much of the note receivable related to the sale of a product line in 2005 has been received by the company so far?
test,test_93,1,arithmetic,thousand,467,500,967,What is the change in net Receivables between 2018 and 2019?
test,test_93,2,arithmetic,percent,477,500,977,What was the percentage change in Gross accounts receivables from 2018 to 2019?
test,test_94,0,arithmetic,thousand,469,500,969,What is the average research and development expense for 2017 and 2018?
test,test_94,1,span,,453,500,953,"In which year was research and development expense less than 40,000 thousands?"
test,test_94,2,arithmetic,thousand,445,500,945,What is the change in the % of revenue?
test,test_95,0,arithmetic,percent,474,500,974,What is the percentage constitution of the total claims payable among the total contractual obligations?
test,test_95,1,arithmetic,thousand,464,500,964,What is the total operating leases due within 3 years?
test,test_95,2,arithmetic,thousand,460,500,960,What is the total purchasing obligations due?
test,test_96,0,arithmetic,,420,500,920,What is the average annual total charges?
test,test_96,1,arithmetic,,425,500,925,What is the difference between the total charges for fiscal year 2019 to 2018?
test,test_96,2,arithmetic,,424,500,924,What is the difference between the Acquisition-related costs for fiscal year 2019 and 2018?
test,test_97,0,arithmetic,thousand,571,500,1071,What is the change of expenses for facilities from fiscal year 2017 to 2019? 
test,test_97,1,arithmetic,thousand,591,500,1091,What is the difference between the Change between Fiscal increase for 2019 and 2018 and 2018 and 2017 for Payroll and payroll-related benefits?
test,test_97,2,arithmetic,thousand,571,500,1071,What is the Total change in research and development expenses from 2017 to 2019?
test,test_98,0,arithmetic,thousand,448,500,948,"What is the average Cost of net revenue, for the Years Ended December 31, 2019 to 2018?"
test,test_98,1,arithmetic,percent,441,500,941,"What is the average % of net revenue for cost of net revenue for the Years Ended December 31, 2019 to 2018?"
test,test_98,2,span,,424,500,924,"In which year was cost of net revenue less than 150,000 thousands?"
test,test_99,0,arithmetic,percent,614,500,1114,What was the percentage change in finance costs between 2018 and 2019?
test,test_99,1,span,,586,500,1086,What was the most significant expense in FY18?
test,test_99,2,arithmetic,thousand,596,500,1096,What was the sum of all expenses in FY19?
test,test_100,0,arithmetic,,707,500,1207,What is the stock fluctuation between high and low in the first quarter of fiscal year 2019?
test,test_100,1,arithmetic,percent,723,500,1223,What is the percentage difference between the first and fourth quarter high in fiscal year 2019?
test,test_100,2,arithmetic,,707,500,1207,What is the average stock price in the first quarter of 2020? 
test,test_101,0,arithmetic,million,351,500,851,What is the increase/ (decrease) in Wireless devices and accessories from 2018 to 2019?
test,test_101,1,arithmetic,million,350,500,850,What is the increase/ (decrease) in Other finished goods and merchandise from 2018 to 2019?
test,test_101,2,arithmetic,million,350,500,850,What is the increase/ (decrease) in Total inventories from 2018 to 2019?
test,test_102,0,arithmetic,million,1026,500,1526,What is the increase/ (decrease) in Net income (loss) from 2018 to 2019?
test,test_102,1,arithmetic,million,1028,500,1528,"What is the increase/ (decrease) in Interest expense, net of interest income from 2018 to 2019?"
test,test_102,2,arithmetic,million,1027,500,1527,What is the increase/ (decrease) in Income tax expense (benefit) from 2018 to 2019?
test,test_103,0,arithmetic,thousand,593,500,1093,What was the change in Subscription Revenue between 2018 and 2019?
test,test_103,1,arithmetic,thousand,592,500,1092,What was the change in Professional services revenue between 2018 and 2019?
test,test_103,2,arithmetic,percent,610,500,1110,What is the change in Total Revenue between 2017 and 2018 as a percentage?
test,test_104,0,count,,268,500,768,"How many years did Foreign income exceed $5,000 thousand?"
test,test_104,1,arithmetic,thousand,283,500,783,What was the change in domestic income between 2017 and 2018?
test,test_104,2,arithmetic,percent,298,500,798,What was the percentage change in the total income between 2018 and 2019?
test,test_105,0,arithmetic,thousand,660,500,1160,What was the increase / (decrease) in the Cash flow from operating activities from 2018 to 2019?
test,test_105,1,arithmetic,thousand,660,500,1160,What was the average Cash flow from investing activities between 2018 and 2019?
test,test_105,2,arithmetic,thousand,664,500,1164,What was the increase / (decrease) in the Net change in cash and cash equivalent from discontinued operations from 2018 to 2019?
test,test_106,0,arithmetic,percent,737,500,1237,What is the increase / (decrease) in 28 nanometers from 2018 to 2019?
test,test_106,1,arithmetic,percent,731,500,1231,What was the average of 40 nanometers?
test,test_106,2,arithmetic,percent,724,500,1224,What percentage of total was 90 nanometers in 2019?
